Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
6081;23167;deletion;GESCHäFTSLEITUNG;;
6082;23167;deletion;UND;;
6083;23167;deletion;DES;;
6084;23167;deletion;BEIRATS;;
6085;23167;deletion;ENTSPRECHENDE;;
6086;23167;deletion;ANWENDUNG;;
6087;23167;deletion;ART;;
6088;23167;deletion;697QUINQUIES;;
6089;23167;deletion;NEU;;
6090;23167;deletion;B;;
6091;23167;deletion;GESELLSCHAFTEN;;
6092;23167;deletion;1;;
6093;23167;deletion;BEI;;
6094;9029;transposition;;;
6095;9030;;;;DEREN
6096;9031;;;;AKTIEN
6097;9032;;;;NICHT
6098;9033;;;;AN
6099;9034;;;;DER
6100;9035;;;;BöRSE
6101;7491;transposition;;;
6102;9037;transposition;;;
6103;23167;deletion;OHNE;;
6104;23167;deletion;BöRSEN;;
6105;23167;deletion;KOTIERTE;;
6106;23167;deletion;AKTIEN;;
6107;23167;deletion;KANN;;
6108;23167;deletion;JEDER;;
6109;23167;deletion;AKTIONäR;;
6110;23167;deletion;VOM;;
6111;23167;deletion;VERWALTUNGSRAT;;
6112;23167;deletion;AUSKUNFT;;
6113;23167;deletion;üBER;;
6114;23167;deletion;DIE;;
6115;23167;deletion;VERGü;;
6116;23167;deletion;TUNGEN;;
6117;9045;transposition;;;
6118;9046;;;;UND
6119;9047;;;;KREDITE
6120;9048;;;;GEMäSS
6121;9049;;;;ARTIKEL
6122;9050;;;;697QUATER
6123;9051;;;;VERLANGEN
6124;23167;deletion;2;;
6125;23167;deletion;DER;;
6126;23167;deletion;VERWALTUNGSRAT;;
6127;23167;deletion;MUSS;;
6128;23167;deletion;DIE;;
6129;23167;deletion;AUSKUNFT;;
6130;23167;deletion;DEM;;
6131;23167;deletion;AKTIONäR;;
6132;23167;deletion;INNERHALB;;
6133;23167;deletion;VON;;
6134;23167;deletion;45;;
6135;23167;deletion;TAGEN;;
6136;23167;deletion;ERTEILEN;;
6137;23167;deletion;1774;;
6138;23167;deletion;OBLIGATIONENRECHT;;
6139;23167;deletion;ART;;
6140;23167;deletion;697SEXIES;;
6141;23167;deletion;NEU;;
6142;23167;deletion;C;;
6143;23167;deletion;BETEILIGUNGS;;
6144;23167;deletion;1;;
6145;8527;transposition;;;
6146;8528;;;;DEREN
6147;8529;;;;AKTIEN
6148;8530;;;;AN
6149;8531;;;;EINER
6150;8532;;;;BöRSE
6151;8533;;;;KOTIERT
6152;8534;;;;SIND
6153;8535;;;;HABEN
6154;8536;;;;IM
6155;23167;deletion;VERHäLTNISSE;;
6156;23167;deletion;BEI;;
6157;23167;deletion;GESELLSCHAFTEN;;
6158;23167;deletion;ANHANG;;
6159;23167;deletion;ZUR;;
6160;23167;deletion;BILANZ;;
6161;23167;deletion;BEDEUTENDE;;
6162;23167;deletion;AKTIONäRE;;
6163;23167;deletion;UND;;
6164;23167;deletion;DEREN;;
6165;23167;deletion;BETEILIGUNGEN;;
6166;23167;deletion;MIT;;
6167;23167;deletion;BöRSEN;;
6168;23167;deletion;KOTIERTEN;;
6169;23167;deletion;AKTIEN;;
6170;23167;deletion;ANZUGEBEN;;
6171;23167;deletion;SOFERN;;
6172;23167;deletion;DIESE;;
6173;23167;deletion;IHNEN;;
6174;23167;deletion;BEKANNT;;
6175;23167;deletion;SIND;;
6176;23167;deletion;ODER;;
6177;23167;deletion;BEKANNT;;
6178;23167;deletion;SEIN;;
6179;23167;deletion;MüSS;;
6180;23167;deletion;TEN;;
6181;23167;deletion;2;;
6182;23167;deletion;ALS;;
6183;23167;deletion;BEDEUTENDE;;
6184;23167;deletion;AKTIONäRE;;
6185;23167;deletion;GELTEN;;
6186;23167;deletion;AKTIONäRE;;
6187;23167;deletion;UND;;
6188;23167;deletion;STIMMRECHTSVERBUN;;
6189;23167;deletion;DENE;;
6190;23167;deletion;AKTIONäRSGRUPPEN;;
6191;23167;deletion;DEREN;;
6192;23167;deletion;BETEILIGUNG;;
6193;23167;deletion;3;;
6194;23167;deletion;PROZENT;;
6195;23167;deletion;ALLER;;
6196;23167;deletion;STIMM;;
6197;23167;deletion;RECHTE;;
6198;23167;deletion;üBERSTEIGT;;
6199;23167;deletion;ENTHALTEN;;
6200;23167;deletion;DIE;;
6201;23167;deletion;STATUTEN;;
6202;23167;deletion;EINE;;
6203;23167;deletion;TIEFERE;;
6204;23167;deletion;PROZENTMäSSIGE;;
6205;23167;deletion;BEGRENZUNG;;
6206;23167;deletion;DER;;
6207;23167;deletion;NAMENAKTIEN;;
6208;23167;deletion;ART;;
6209;23167;deletion;685D;;
6210;23167;deletion;ABS;;
6211;23167;deletion;1;;
6212;23167;deletion;SO;;
6213;23167;deletion;GILT;;
6214;23167;deletion;FüR;;
6215;23167;deletion;DIE;;
6216;23167;deletion;BEKANNTGABEPFLICHT;;
6217;23167;deletion;DIESE;;
6218;23167;deletion;GRENZE;;
6219;23167;deletion;3;;
6220;23167;deletion;ANZUGEBEN;;
6221;23167;deletion;SIND;;
6222;23167;deletion;WEITER;;
6223;23167;deletion;DIE;;
6224;23167;deletion;BETEILIGUNGEN;;
6225;23167;deletion;AN;;
6226;23167;deletion;DER;;
6227;23167;deletion;GESELLSCHAFT;;
6228;23167;deletion;SOWIE;;
6229;23167;deletion;DIE;;
6230;23167;deletion;WANDEL;;
6231;23167;deletion;UND;;
6232;23167;deletion;OPTIONSRECHTE;;
6233;23167;deletion;JEDES;;
6234;23167;deletion;GEGENWäRTIGEN;;
6235;23167;deletion;MITGLIEDS;;
6236;23167;deletion;DES;;
6237;23167;deletion;VERWALTUNGSRATES;;
6238;23167;deletion;DER;;
6239;23167;deletion;GESCHäFTSLEITUNG;;
6240;23167;deletion;UND;;
6241;23167;deletion;DES;;
6242;8825;transposition;;;
6243;23167;deletion;MIT;;
6244;23167;deletion;EIN;;
6245;23167;deletion;SCHLUSS;;
6246;23167;deletion;DER;;
6247;23167;deletion;BETEILIGUNGEN;;
6248;23167;deletion;DER;;
6249;23167;deletion;IHM;;
6250;23167;deletion;NAHESTEHENDEN;;
6251;23167;deletion;PERSONEN;;
6252;23167;deletion;UNTER;;
6253;23167;deletion;NENNUNG;;
6254;23167;deletion;DES;;
6255;23167;deletion;NAMENS;;
6256;23167;deletion;UND;;
6257;23167;deletion;DER;;
6258;23167;deletion;FUNKTION;;
6259;23167;deletion;DES;;
6260;23167;deletion;BETREFFENDEN;;
6261;23167;deletion;MITGLIEDS;;
6262;23167;deletion;ART;;
6263;23167;deletion;697A;;
6264;23167;deletion;ABS;;
6265;23167;deletion;2;;
6266;9185;transposition;;;
6267;9186;;;;ENTSPRICHT
6268;9187;;;;DIE
6269;9188;;;;GENERALVERSAMMLUNG
6270;9189;;;;DEM
6271;9190;;;;ANTRAG
6272;9191;;;;SO
6273;9192;;;;KANN
6274;9193;;;;DIE
6275;23167;deletion;GESELL;;
6276;23167;deletion;SCHAFT;;
6277;23167;deletion;ODER;;
6278;9205;transposition;;;
6279;9206;;;;AKTIONäR
6280;9207;;;;INNERT
6281;9208;;;;30
6282;9209;;;;TAGEN
6283;9221;transposition;;;
6284;9222;;;;GERICHT
6285;9223;;;;BEANTRAGEN
6286;9224;;;;UNABHäNGIGE
6287;23167;deletion;SACHVERSTäNDIGE;;
6288;23167;deletion;ZU;;
6289;23167;deletion;BEZEICHNEN;;
6290;23167;deletion;WELCHE;;
6291;23167;deletion;DIE;;
6292;23167;deletion;SONDERUNTER;;
6293;23167;deletion;SUCHUNG;;
6294;23167;deletion;DURCHFüHREN;;
6295;23167;deletion;ART;;
6296;23167;deletion;697B;;
6297;23167;deletion;2;;
6298;23167;deletion;BEI;;
6299;23167;deletion;AB;;
6300;9246;transposition;;;
6301;9247;;;;ENTSPRICHT
6302;9248;;;;DIE
6303;9249;;;;GENERALVERSAMMLUNG
6304;9250;;;;DEM
6305;9251;;;;ANTRAG
6306;9252;;;;NICHT
6307;9253;;;;SO
6308;9254;;;;KöNNEN
6309;23167;deletion;LEHNUNG;;
6310;23167;deletion;DURCH;;
6311;23167;deletion;DIE;;
6312;23167;deletion;GENERAL;;
6313;23167;deletion;AKTIONäRE;;
6314;23167;deletion;INNERHALB;;
6315;23167;deletion;VON;;
6316;23167;deletion;DREI;;
6317;23167;deletion;MONATEN;;
6318;23167;deletion;VOM;;
6319;23167;deletion;GERICHT;;
6320;23167;deletion;DIE;;
6321;23167;deletion;ANORDNUNG;;
6322;23167;deletion;VERSAMMLUNG;;
6323;23167;deletion;EINER;;
6324;9293;transposition;;;
6325;9294;;;;VERLANGEN
6326;9295;;;;SOFERN
6327;9296;;;;SIE
6328;9297;;;;ZUSAMMEN
6329;9298;;;;MINDESTENS
6330;23167;deletion;üBER;;
6331;23167;deletion;EINE;;
6332;23167;deletion;DER;;
6333;23167;deletion;FOLGENDEN;;
6334;23167;deletion;BETEILIGUNGEN;;
6335;23167;deletion;VERFüGEN;;
6336;23167;deletion;1;;
6337;23167;deletion;BEI;;
6338;23167;deletion;GESELLSCHAFTEN;;
6339;23167;deletion;MIT;;
6340;23167;deletion;BöRSENKOTIERTEN;;
6341;23167;deletion;AKTIEN;;
6342;23167;deletion;A;;
6343;23167;deletion;05;;
6344;23167;deletion;PROZENT;;
6345;23167;deletion;DES;;
6346;23167;deletion;AKTIENKAPITALS;;
6347;23167;deletion;ODER;;
6348;23167;deletion;DER;;
6349;23167;deletion;STIMMEN;;
6350;23167;deletion;ODER;;
6351;23167;deletion;B;;
6352;23167;deletion;AKTIEN;;
6353;23167;deletion;IM;;
6354;23167;deletion;NENNWERT;;
6355;23167;deletion;VON;;
6356;23167;deletion;1;;
6357;23167;deletion;MILLION;;
6358;23167;deletion;FRANKEN;;
6359;23167;deletion;2;;
6360;23167;deletion;BEI;;
6361;23167;deletion;GESELLSCHAFTEN;;
6362;23167;deletion;OHNE;;
6363;23167;deletion;BöRSENKOTIERTE;;
6364;23167;deletion;AKTIEN;;
6365;23167;deletion;A;;
6366;23167;deletion;5;;
6367;23167;deletion;PROZENT;;
6368;23167;deletion;DES;;
6369;23167;deletion;AKTIENKAPITALS;;
6370;23167;deletion;ODER;;
6371;23167;deletion;DER;;
6372;23167;deletion;STIMMEN;;
6373;23167;deletion;ODER;;
6374;23167;deletion;B;;
6375;23167;deletion;AKTIEN;;
6376;23167;deletion;IM;;
6377;23167;deletion;NENNWERT;;
6378;23167;deletion;VON;;
6379;23167;deletion;250000;;
6380;23167;deletion;FRANKEN;;
6381;23167;deletion;2;;
6382;9363;transposition;;;
6383;9364;;;;BEGEHREN
6384;9365;;;;AUF
6385;9366;;;;ANORDNUNG
6386;9367;;;;EINER
6387;9368;;;;SONDERUNTERSUCHUNG
6388;9369;;;;KANN
6389;9370;;;;SICH
6390;9371;;;;AUF
6391;9372;;;;ALLE
6392;9373;;;;FRAGEN
6393;9374;;;;ERSTRECKEN
6394;23167;deletion;1;;
6395;9375;transposition;;;
6396;9376;;;;GEGENSTAND
6397;9377;;;;DES
6398;9378;;;;BEGEHRENS
6399;9379;;;;UM
6400;9380;;;;AUSKUNFT
6401;9381;;;;ODER
6402;9382;;;;EINSICHT
6403;9383;;;;WAREN
6404;9384;;;;ODER
6405;23167;deletion;2;;
6406;23167;deletion;DIE;;
6407;9386;transposition;;;
6408;9387;;;;DER
6409;9388;;;;DISKUSSION
6410;9389;;;;DES
6411;9390;;;;ANTRAGS
6412;9391;;;;AUF
6413;9392;;;;SONDERUNTERSUCHUNG
6414;9393;;;;IN
6415;9394;;;;DER
6416;9395;;;;GENERALVERSAMMLUNG
6417;23167;deletion;ANGESPROCHEN;;
6418;23167;deletion;WURDEN;;
6419;23167;deletion;SOWEIT;;
6420;23167;deletion;IHRE;;
6421;23167;deletion;BEANTWORTUNG;;
6422;23167;deletion;FüR;;
6423;23167;deletion;DIE;;
6424;23167;deletion;AUSüBUNG;;
6425;23167;deletion;DER;;
6426;23167;deletion;AKTIONäRSRECHTE;;
6427;23167;deletion;ERFORDER;;
6428;23167;deletion;LICH;;
6429;23167;deletion;IST;;
6430;23167;deletion;1775;;
6431;23167;deletion;OBLIGATIONENRECHT;;
6432;9399;transposition;;;
6433;9400;;;;DAS
6434;9401;;;;GERICHT
6435;9402;;;;ORDNET
6436;9403;;;;DIE
6437;9404;;;;SONDERUNTERSUCHUNG
6438;9405;;;;AN
6439;9406;;;;WENN
6440;9407;;;;DIE
6441;23167;deletion;GESUCH;;
6442;23167;deletion;STELLER;;
6443;9409;transposition;;;
6444;9410;;;;MACHEN
6445;9411;;;;DASS
6446;9412;;;;1
6447;9413;;;;GRüNDER
6448;9414;;;;ODER
6449;9415;;;;ORGANE
6450;9416;;;;GESETZ
6451;9417;;;;ODER
6452;9418;;;;STATUTEN
6453;9419;;;;VERLETZT
6454;9420;;;;HABEN
6455;9421;;;;UND
6456;9422;;;;2
6457;9423;;;;DIE
6458;9424;;;;VERLETZUNG
6459;9425;;;;DIE
6460;9426;;;;GESELLSCHAFT
6461;9427;;;;ODER
6462;9428;;;;DIE
6463;9429;;;;AKTIONäRE
6464;9430;;;;SCHäDIGEN
6465;9431;;;;KANN
6466;23167;deletion;ART;;
6467;23167;deletion;697C;;
6468;23167;deletion;3;;
6469;23167;deletion;VERFAHREN;;
6470;23167;deletion;VOR;;
6471;23167;deletion;1;;
6472;9456;transposition;;;
6473;9457;;;;GERICHT
6474;9458;;;;ENTSCHEIDET
6475;9459;;;;NACH
6476;9460;;;;ANHöRUNG
6477;9461;;;;DER
6478;9462;;;;GESELLSCHAFT
6479;9463;;;;UND
6480;9464;;;;DES
6481;23167;deletion;GERICHT;;
6482;23167;deletion;AKTIONäRS;;
6483;23167;deletion;DER;;
6484;23167;deletion;DEN;;
6485;23167;deletion;ANTRAG;;
6486;23167;deletion;AUF;;
6487;23167;deletion;EINE;;
6488;23167;deletion;SONDERUNTERSUCHUNG;;
6489;23167;deletion;IN;;
6490;23167;deletion;DER;;
6491;23167;deletion;GENE;;
6492;23167;deletion;RALVERSAMMLUNG;;
6493;23167;deletion;GESTELLT;;
6494;23167;deletion;HAT;;
6495;23167;deletion;2;;
6496;9481;transposition;;;
6497;9482;;;;DAS
6498;9483;;;;GERICHT
6499;9484;;;;DEM
6500;9485;;;;BEGEHREN
6501;9486;;;;SO
6502;9487;;;;BEZEICHNET
6503;9488;;;;ES
6504;9489;;;;DIE
6505;9490;;;;MIT
6506;9491;;;;DER
6507;23167;deletion;SONDERUNTERSUCHUNG;;
6508;23167;deletion;BETRAUTEN;;
6509;23167;deletion;UNABHäNGIGEN;;
6510;23167;deletion;SACHVERSTäNDIGEN;;
6511;23167;deletion;UND;;
6512;23167;deletion;UMSCHREIBT;;
6513;23167;deletion;DEN;;
6514;23167;deletion;PRüFUNGSGEGENSTAND;;
6515;23167;deletion;ART;;
6516;23167;deletion;697D;;
6517;23167;deletion;RANDTITEL;;
6518;23167;deletion;ABS;;
6519;23167;deletion;2–4;;
6520;23167;deletion;4;;
6521;23167;deletion;DURCHFüHRUNG;;
6522;23167;deletion;2;;
6523;9567;transposition;;;
6524;9568;;;;ORGANE
6525;9569;;;;BEAUFTRAGTE
6526;9570;;;;ARBEITNEHMER
6527;9571;;;;SACHWALTER
6528;9572;;;;UND
6529;23167;deletion;LIQUI;;
6530;23167;deletion;DER;;
6531;23167;deletion;SONDERUNTER;;
6532;23167;deletion;SUCHUNG;;
6533;23167;deletion;DATOREN;;
6534;9590;transposition;;;
6535;9591;;;;DEN
6536;9592;;;;SACHVERSTäNDIGEN
6537;9593;;;;AUSKUNFT
6538;9594;;;;üBER
6539;9595;;;;ALLE
6540;9596;;;;ERHEBLICHEN
6541;9601;transposition;;;
6542;9602;;;;ERTEILEN
6543;9603;;;;IM
6544;9604;;;;STREITFALL
6545;9605;;;;ENTSCHEIDET
6546;9606;;;;DAS
6547;9607;;;;GERICHT
6548;9608;;;;3
6549;23167;deletion;DIE;;
6550;9620;transposition;;;
6551;9621;;;;HöREN
6552;9622;;;;DIE
6553;9623;;;;GESELLSCHAFT
6554;9624;;;;ZU
6555;9625;;;;DEN
6556;9626;;;;ERGEBNISSEN
6557;9627;;;;DER
6558;23167;deletion;SONDERUNTERSUCHUNG;;
6559;23167;deletion;AN;;
6560;23167;deletion;4;;
6561;23167;deletion;SIE;;
6562;23167;deletion;SIND;;
6563;23167;deletion;ZUR;;
6564;23167;deletion;GEHEIMHALTUNG;;
6565;23167;deletion;VERPFLICHTET;;
6566;23167;deletion;ART;;
6567;23167;deletion;697E;;
6568;23167;deletion;5;;
6569;23167;deletion;BERICHT;;
6570;23167;deletion;1;;
6571;9663;transposition;;;
6572;9664;;;;SACHVERSTäNDIGEN
6573;9665;;;;BERICHTEN
6574;9666;;;;EINLäSSLICH
6575;9667;;;;üBER
6576;9668;;;;DAS
6577;9669;;;;ERGEBNIS
6578;9670;;;;IHRER
6579;9682;transposition;;;
6580;9683;;;;WAHREN
6581;9684;;;;ABER
6582;9685;;;;DAS
6583;9686;;;;GESCHäFTSGEHEIMNIS
6584;9687;;;;SIE
6585;9688;;;;LEGEN
6586;9689;;;;IHREN
6587;9690;;;;BERICHT
6588;23167;deletion;DEM;;
6589;23167;deletion;GERICHT;;
6590;23167;deletion;VOR;;
6591;23167;deletion;2;;
6592;9717;transposition;;;
6593;9718;;;;GERICHT
6594;9719;;;;STELLT
6595;9720;;;;DEN
6596;9721;;;;BERICHT
6597;9722;;;;DER
6598;9723;;;;GESELLSCHAFT
6599;9724;;;;ZU
6600;9725;;;;UND
6601;9726;;;;ENTSCHEIDET
6602;9727;;;;AUF
6603;23167;deletion;IHREN;;
6604;23167;deletion;ANTRAG;;
6605;23167;deletion;OB;;
6606;23167;deletion;TEILE;;
6607;9711;transposition;;;
6608;9712;;;;BERICHTES
6609;9713;;;;DAS
6610;9714;;;;GESCHäFTSGEHEIMNIS
6611;9715;;;;ODER
6612;9716;;;;ANDERE
6613;9751;transposition;;;
6614;9752;;;;INTERESSEN
6615;9753;;;;DER
6616;9754;;;;GESELLSCHAFT
6617;9755;;;;VERLETZEN
6618;9756;;;;UND
6619;9757;;;;DESHALB
6620;9758;;;;DEN
6621;23167;deletion;GESUCHSTELLERN;;
6622;23167;deletion;NICHT;;
6623;23167;deletion;VORGELEGT;;
6624;23167;deletion;WERDEN;;
6625;23167;deletion;DüRFEN;;
6626;23167;deletion;3;;
6627;9784;transposition;;;
6628;9785;;;;GIBT
6629;9786;;;;DER
6630;9787;;;;GESELLSCHAFT
6631;9788;;;;UND
6632;9789;;;;DEN
6633;9790;;;;GESUCHSTELLERN
6634;9791;;;;GELEGENHEIT
6635;9792;;;;ZUM
6636;9793;;;;BEREINIGTEN
6637;9794;;;;BERICHT
6638;9795;;;;STELLUNG
6639;9796;;;;ZU
6640;9797;;;;NEHMEN
6641;9798;;;;UND
6642;9799;;;;ERGäNZUNGSFRAGEN
6643;9800;;;;ZU
6644;9801;;;;STELLEN
6645;23167;deletion;ART;;
6646;23167;deletion;697G;;
6647;23167;deletion;7;;
6648;23167;deletion;KOSTEN;;
6649;23167;deletion;DER;;
6650;9828;transposition;;;
6651;9829;;;;GESELLSCHAFT
6652;9830;;;;TRäGT
6653;9831;;;;DEN
6654;9832;;;;VORSCHUSS
6655;9833;;;;UND
6656;9834;;;;DIE
6657;9835;;;;KOSTEN
6658;9836;;;;DER
6659;23167;deletion;SONDERUNTER;;
6660;23167;deletion;SONDERUNTER;;
6661;23167;deletion;SUCHUNG;;
6662;23167;deletion;SUCHUNG;;
6663;23167;deletion;ART;;
6664;23167;deletion;697H;;
6665;23167;deletion;AUFGEHOBEN;;
6666;23167;deletion;1776;;
6667;23167;deletion;OBLIGATIONENRECHT;;
6668;23167;deletion;ART;;
6669;23167;deletion;698;;
6670;23167;deletion;ABS;;
6671;23167;deletion;2;;
6672;23167;deletion;ZIFF;;
6673;23167;deletion;3;;
6674;23167;deletion;UND;;
6675;23167;deletion;5–7;;
6676;23167;deletion;NEU;;
6677;9909;transposition;;;
6678;9910;;;;IHR
6679;9911;;;;STEHEN
6680;9912;;;;FOLGENDE
6681;9913;;;;UNüBERTRAGBARE
6682;9914;;;;BEFUGNISSE
6683;9915;;;;ZU
6684;23167;deletion;3;;
6685;23167;deletion;DIE;;
6686;23167;deletion;GENEHMIGUNG;;
6687;23167;deletion;DES;;
6688;23167;deletion;LAGEBERICHTS;;
6689;23167;deletion;UND;;
6690;23167;deletion;DER;;
6691;23167;deletion;KONZERNRECHNUNG;;
6692;23167;deletion;5;;
6693;23167;deletion;BEI;;
6694;23167;deletion;AUSRICHTUNG;;
6695;23167;deletion;EINER;;
6696;23167;deletion;ZWISCHENDIVIDENDE;;
6697;23167;deletion;DIE;;
6698;23167;deletion;GENEHMIGUNG;;
6699;23167;deletion;DER;;
6700;23167;deletion;ZWISCHENBILANZ;;
6701;23167;deletion;UND;;
6702;23167;deletion;DIE;;
6703;23167;deletion;FESTSETZUNG;;
6704;23167;deletion;DER;;
6705;23167;deletion;ZWISCHENDIVI;;
6706;23167;deletion;DENDE;;
6707;23167;deletion;6;;
6708;23167;deletion;DIE;;
6709;23167;deletion;ENTLASTUNG;;
6710;23167;deletion;DER;;
6711;9978;transposition;;;
6712;9979;;;;DES
6713;9980;;;;VERWALTUNGSRATES
6714;23167;deletion;7;;
6715;23167;deletion;DIE;;
6716;15309;transposition;;;
6717;15310;;;;üBER
6718;15311;;;;DIE
6719;15312;;;;GEGENSTäNDE
6720;15313;;;;DIE
6721;15938;transposition;;;
6722;23167;deletion;GENERAL;;
6723;23167;deletion;VERSAMMLUNG;;
6724;23167;deletion;DURCH;;
6725;15941;transposition;;;
6726;15942;;;;GESETZ
6727;15943;;;;ODER
6728;15944;;;;DIE
6729;15945;;;;STATUTEN
6730;15946;;;;VORBEHALTEN
6731;15947;;;;SIND
6732;23167;deletion;ART;;
6733;23167;deletion;699;;
6734;23167;deletion;RANDTITEL;;
6735;23167;deletion;ABS;;
6736;23167;deletion;3;;
6737;23167;deletion;UND;;
6738;23167;deletion;4;;
6739;23167;deletion;SOWIE;;
6740;23167;deletion;5;;
6741;23167;deletion;UND;;
6742;23167;deletion;6;;
6743;23167;deletion;NEU;;
6744;23167;deletion;II;;
6745;23167;deletion;EINBERUFUNG;;
6746;23167;deletion;3;;
6747;10048;transposition;;;
6748;10049;;;;KöNNEN
6749;10050;;;;DIE
6750;10051;;;;EINBERUFUNG
6751;10052;;;;EINER
6752;10053;;;;GENERALVERSAMMLUNG
6753;23167;deletion;UND;;
6754;23167;deletion;DURCH;;
6755;23167;deletion;FüHRUNG;;
6756;23167;deletion;DER;;
6757;23167;deletion;VERLANGEN;;
6758;23167;deletion;SOFERN;;
6759;23167;deletion;SIE;;
6760;23167;deletion;ZUSAMMEN;;
6761;23167;deletion;MINDESTENS;;
6762;23167;deletion;üBER;;
6763;23167;deletion;EINE;;
6764;23167;deletion;DER;;
6765;23167;deletion;FOLGENDEN;;
6766;23167;deletion;GENERALVER;;
6767;23167;deletion;SAMMLUNG;;
6768;23167;deletion;BETEILIGUNGEN;;
6769;23167;deletion;VERFüGEN;;
6770;23167;deletion;1;;
6771;23167;deletion;EINBERUFUNG;;
6772;23167;deletion;1;;
6773;23167;deletion;BEI;;
6774;23167;deletion;GESELLSCHAFTEN;;
6775;23167;deletion;MIT;;
6776;23167;deletion;BöRSENKOTIERTEN;;
6777;23167;deletion;AKTIEN;;
6778;23167;deletion;A;;
6779;23167;deletion;25;;
6780;23167;deletion;PROZENT;;
6781;23167;deletion;DES;;
6782;23167;deletion;AKTIENKAPITALS;;
6783;23167;deletion;ODER;;
6784;23167;deletion;DER;;
6785;23167;deletion;STIMMEN;;
6786;23167;deletion;ODER;;
6787;23167;deletion;B;;
6788;23167;deletion;AKTIEN;;
6789;10253;transposition;;;
6790;10254;;;;NENNWERT
6791;10255;;;;VON
6792;10256;;;;EINER
6793;10257;;;;MILLION
6794;10258;;;;FRANKEN
6795;23167;deletion;2;;
6796;23167;deletion;BEI;;
6797;23167;deletion;GESELLSCHAFTEN;;
6798;23167;deletion;OHNE;;
6799;23167;deletion;BöRSENKOTIERTE;;
6800;23167;deletion;AKTIEN;;
6801;23167;deletion;A;;
6802;23167;deletion;10;;
6803;10245;transposition;;;
6804;10246;;;;DES
6805;10247;;;;AKTIENKAPITALS
6806;10248;;;;ODER
6807;10249;;;;DER
6808;10250;;;;STIMMEN
6809;23167;deletion;ODER;;
6810;23167;deletion;B;;
6811;23167;deletion;AKTIEN;;
6812;10093;transposition;;;
6813;10094;;;;NENNWERT
6814;10095;;;;VON
6815;10096;;;;EINER
6816;10097;;;;MILLION
6817;10098;;;;FRANKEN
6818;23167;deletion;4;;
6819;10134;transposition;;;
6820;10135;;;;EINBERUFUNG
6821;10136;;;;EINER
6822;10137;;;;GENERALVERSAMMLUNG
6823;10138;;;;MUSS
6824;10139;;;;SCHRIFTLICH
6825;23167;deletion;VER;;
6826;23167;deletion;LANGT;;
6827;23167;deletion;WERDEN;;
6828;10151;transposition;;;
6829;10152;;;;DIE
6830;10153;;;;VERHANDLUNGSGEGENSTäNDE
6831;10154;;;;UND
6832;10155;;;;ANTRäGE
6833;10156;;;;MüSSEN
6834;10157;;;;IM
6835;10158;;;;BEGEHREN
6836;23167;deletion;ENTHALTEN;;
6837;23167;deletion;SEIN;;
6838;23167;deletion;5;;
6839;10173;transposition;;;
6840;10174;;;;DER
6841;10175;;;;VERWALTUNGSRAT
6842;10176;;;;DEM
6843;10177;;;;BEGEHREN
6844;10178;;;;NICHT
6845;10179;;;;INNERHALB
6846;10180;;;;EINER
6847;10181;;;;FRIST
6848;10182;;;;VON
6849;23167;deletion;60;;
6850;10189;transposition;;;
6851;10190;;;;SO
6852;10191;;;;ORDNET
6853;10192;;;;DAS
6854;10193;;;;GERICHT
6855;10194;;;;AUF
6856;10195;;;;BEGEHREN
6857;10196;;;;DER
6858;23167;deletion;GESUCH;;
6859;23167;deletion;STELLER;;
6860;23167;deletion;DIE;;
6861;23167;deletion;EINBERUFUNG;;
6862;23167;deletion;AN;;
6863;23167;deletion;6;;
6864;23167;deletion;VERLANGT;;
6865;23167;deletion;EIN;;
6866;23167;deletion;AKTIONäR;;
6867;23167;deletion;NACH;;
6868;23167;deletion;ARTIKEL;;
6869;23167;deletion;727A;;
6870;23167;deletion;ABSATZ;;
6871;23167;deletion;4;;
6872;23167;deletion;EINE;;
6873;23167;deletion;EINGE;;
6874;23167;deletion;SCHRäNKTE;;
6875;23167;deletion;REVISION;;
6876;23167;deletion;UND;;
6877;23167;deletion;KANN;;
6878;23167;deletion;DER;;
6879;23167;deletion;GESCHäFTSBERICHT;;
6880;23167;deletion;NICHT;;
6881;23167;deletion;DER;;
6882;23167;deletion;ORDENT;;
6883;23167;deletion;LICHEN;;
6884;23167;deletion;GENERALVERSAMMLUNG;;
6885;23167;deletion;UNTERBREITET;;
6886;23167;deletion;WERDEN;;
6887;23167;deletion;SO;;
6888;23167;deletion;MUSS;;
6889;23167;deletion;DER;;
6890;23167;deletion;VERWALTUNGSRAT;;
6891;23167;deletion;INNERHALB;;
6892;23167;deletion;EINER;;
6893;23167;deletion;FRIST;;
6894;23167;deletion;VON;;
6895;23167;deletion;DREI;;
6896;23167;deletion;MONATEN;;
6897;23167;deletion;NACH;;
6898;23167;deletion;DER;;
6899;23167;deletion;DURCHFüHRUNG;;
6900;23167;deletion;DER;;
6901;23167;deletion;ORDENTLICHEN;;
6902;23167;deletion;GENERALVERSAMMLUNG;;
6903;23167;deletion;EINE;;
6904;23167;deletion;ZUSäTZLICHE;;
6905;23167;deletion;GENERALVERSAMMLUNG;;
6906;23167;deletion;EINBERUFEN;;
6907;23167;deletion;UND;;
6908;23167;deletion;IHR;;
6909;23167;deletion;DEN;;
